,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
623,624,624,627,1080,12,2,False,False,2021-06-17 13:01:12.100231171,2021-06-17 13:01:42.282814264,30.1825830936432,2,0,-33.3431243896484,356.45919799804705,166.085006713867,353.665191650391,-2.78885364532471,-190.780578613281,-153.392501831055,2.242340542e-06,0.506837248802185,-30.6187896728516,0.0,0.577220141887664,-298.84844970703097,0.0,0.577220141887664,-33.819656372070305,352.23239135742205,-0.8534461259841909,0.13515552878379802,-0.503351747989654,239.46842956543,40.012622833252,-3.3087801933288596,-190.920227050781,0.0,0.816588580608367,35.255256652831996,0,2.037837266922,-172.7626953125,0.0,0.816588580608367,35.255256652831996,0,-3.7609653472900404,-209.685638427734,-3.9136224927460703e-08,0.862041771411895,30.4533882141113,-8.238012924e-06,-2.5143280029296897,-202.649963378906,3,TaskBuilding_45,TaskBuilding_45,44,-4.8018684387207005,120.669105529785,266.165893554688,148.56448364257798,"[{'x': -0.8534461259841911, 'y': 0.13515552878379802, 'z': -0.503351747989654}]",Control,GHP,24.8850356981563,-24.8850356981563,-4.8018684387207005,4.8018684387207005
624,625,625,628,1080,13,0,False,False,2021-06-17 13:01:43.444445610,2021-06-17 13:02:15.381381273,31.9369356632233,2,0,263.085571289062,349.725250244141,287.21270751953097,355.002868652344,0.937396764755249,40.788566589355504,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,-298.84844970703097,0.0,0.577220141887664,345.31497192382795,0.0,0.168596476316452,263.387725830078,4.05501651763916,0.06526549160480401,-0.070714317262172,0.995359182357788,3.75150203704834,48.891273498535206,0.31230473518371504,41.4273910522461,0.0,0.985685169696807,9.70622539520264,0,-1.4408438205719,144.133728027344,0.0,0.816588580608367,35.255256652831996,0,2.037837266922,-172.7626953125,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,311.066772460938,139.191940307617,131.909088134766,129.008377075195,"[{'x': 0.06526549160480401, 'y': -0.070714317262172, 'z': 0.9953591823577881}]",Control,GHP,91.4468420869294,-91.4468420869294,-48.933227539062,48.933227539062
625,626,626,629,1080,14,0,False,False,2021-06-17 13:02:15.648726225,2021-06-17 13:02:39.900638819,24.2519125938416,2,0,263.336822509766,356.73538208007795,40.642333984375,357.31640625,0.9096343517303459,40.998207092285206,228.290725708008,2.4988677793658102e-08,0.693580687046051,345.31497192382795,0.0,0.168596476316452,174.05567932128898,0.0,0.12746270000934598,263.23529052734403,358.054107666016,-0.004799372516572,0.033955521881580006,-0.999411821365356,180.275146484375,41.5639038085938,0.383920907974243,40.190589904785206,0.0,-0.991843461990356,172.677001953125,0,-2.11337161064148,-87.86468505859379,0.0,0.985685169696807,9.70622539520264,0,-1.4408438205719,144.133728027344,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,-128.762786865234,87.1486053466797,156.61926269531202,215.515762329102,"[{'x': -0.004799372516572, 'y': 0.033955521881580006, 'z': -0.9994118213653561}]",Control,GHP,155.992747462078,-155.992747462078,-128.762786865234,128.762786865234
626,627,627,630,1080,15,0,False,False,2021-06-17 13:02:40.167485476,2021-06-17 13:03:19.011713505,38.844228029251106,2,0,263.156982421875,347.672210693359,206.900360107422,351.75582885742205,0.9362297058105459,40.615837097168004,255.062286376953,2.3328420866e-05,0.56890869140625,174.05567932128898,0.0,0.12746270000934598,103.320327758789,0.0,0.997711718082428,263.018707275391,352.079223632812,-0.8891935944557191,0.137803465127944,-0.4362858235836021,243.864959716797,35.4291877746582,0.39705467224121005,40.484550476074205,0.0,0.067611455917358,86.1231918334961,0,0.650327861309051,61.8034744262695,0.0,-0.991843461990356,172.677001953125,0,-2.11337161064148,-87.86468505859379,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,59.2026443481445,60.428737640380895,161.27746582031202,171.923431396484,"[{'x': -0.8891935944557191, 'y': 0.137803465127944, 'z': -0.436285823583602}]",Control,GHP,56.1305895723734,56.1305895723734,59.2026443481445,59.2026443481445
627,628,628,631,1080,16,0,False,False,2021-06-17 13:03:19.285010338,2021-06-17 13:03:30.948446035,11.6634356975555,2,0,263.131225585938,349.681793212891,271.053588867188,355.345306396484,0.9340305328369141,40.6682586669922,341.941436767578,1.407360105e-05,0.52601271867752,103.320327758789,0.0,0.997711718082428,250.840576171875,0.0,0.31931442022323603,263.219757080078,350.70651245117205,-0.487886637449264,0.161491408944129,-0.857838571071624,209.62858581543,11.001243591308599,0.401335477828979,40.3340606689453,0.0,0.947648823261261,18.6214714050293,0,-0.46591639518737704,32.4406890869141,0.0,0.067611455917358,86.1231918334961,0,0.650327861309051,61.8034744262695,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,129.64208984375,79.0216903686523,14.9911365509033,91.12258911132808,"[{'x': -0.487886637449264, 'y': 0.161491408944129, 'z': -0.8578385710716241}]",Control,GHP,114.77677071133301,114.77677071133301,129.64208984375,129.64208984375
628,629,629,632,1080,17,6,False,False,2021-06-17 13:03:32.109583378,2021-06-17 13:04:08.672211885,36.5626285076141,2,0,-253.62501525878898,358.814331054688,247.197265625,356.574523925781,4.625285625457759,22.6909103393555,-166.058334350586,1.1109343176e-05,-0.6455492973327629,250.840576171875,0.0,0.31931442022323603,-162.162185668945,0.0,-0.9349300265312191,-253.591262817383,357.174987792969,-0.114188849925994,0.04928558319806999,0.992235779762268,353.435150146484,42.1997528076172,4.15631866455078,23.2524948120117,0.0,-0.354831933975219,249.216857910156,0,2.50885677337646,195.292144775391,0.0,0.947648823261261,18.6214714050293,0,-0.46591639518737704,32.4406890869141,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,70.5762634277344,144.341110229492,195.082427978516,57.678497314453104,"[{'x': -0.11418884992599401, 'y': 0.049285583198070006, 'z': 0.9922357797622681}]",Control,GHP,43.839197614395,-43.839197614395,70.5762634277344,70.5762634277344
629,630,630,633,1080,18,6,False,False,2021-06-17 13:04:08.939061642,2021-06-17 13:04:28.379775047,19.440713405609102,2,0,-253.50422668457,345.686676025391,24.4095897674561,355.47262573242205,4.69064998626709,23.004455566406197,-189.705505371094,270.0,-2.98023223876953e-08,-162.162185668945,270.0,0.0,-174.114151000977,270.0,0.0,-253.154861450195,353.371978759766,0.983711600303649,0.11542282998561801,0.13780048489570598,82.02577209472659,36.2711067199707,4.13300275802612,22.9716110229492,1.00000011920929,-7.450580596923831e-08,313.86761474609403,0,3.11335587501526,-15.5943145751953,1.0,0.0,249.216857910156,0,2.50885677337646,195.292144775391,1.0,-2.3841857910156197e-07,314.62286376953097,0.0,2.21589851379394,-22.1101989746094,2,TaskBuilding_47,TaskBuilding_47,46,0.7552490234375,78.1216659545898,88.2666244506836,16.9219532012939,"[{'x': 0.9837116003036491, 'y': 0.11542282998561801, 'z': 0.137800484895706}]",Control,GHP,43.239904049676596,-43.239904049676596,0.7552490234375,0.7552490234375
630,631,631,634,1080,19,6,False,False,2021-06-17 13:04:28.649598122,2021-06-17 13:04:49.097192049,20.447593927383398,2,0,-253.318496704102,349.077880859375,110.20011138916,357.60498046875,4.68297052383423,22.8641891479492,-142.430191040039,-5.62343018373213e-07,-0.7031954526901241,-174.114151000977,0.0,-0.720943093299865,-185.579147338867,0.0,-0.911142766475677,-253.412033081055,350.69949340820295,0.46331569552421503,0.16161233186721802,0.871332347393035,28.0010261535645,27.345106124877898,4.12785959243774,23.1864318847656,0.0,0.412090718746185,294.33624267578097,0,3.50300073623657,61.690559387207,0.0,0.692994236946106,313.86761474609403,0,3.11335587501526,-15.5943145751953,9.8147374671953e-09,0.7109966278076171,315.316070556641,7.615650702000001e-06,2.12820053100586,62.6601638793945,1,TaskBuilding_41,TaskBuilding_41,40,20.9798278808594,117.994178771973,78.2294464111328,43.1817398071289,"[{'x': 0.46331569552421503, 'y': 0.16161233186721802, 'z': 0.8713323473930351}]",Control,GHP,42.2567502387051,-42.256750238705,20.9798278808594,20.9798278808594
631,632,632,635,1080,20,6,False,False,2021-06-17 13:04:49.364039898,2021-06-17 13:05:17.584943533,28.220903635025,2,0,-253.38136291503898,351.333862304688,59.038578033447294,359.46121215820295,4.67881393432617,22.9409255981445,-334.536285400391,1.7908081645e-05,-0.668799102306366,-185.579147338867,0.0,-0.911142766475677,-98.0420684814453,0.0,-0.480840891599655,-253.309188842773,344.585083007812,0.812649011611938,0.26580712199211104,0.5186021327972411,57.4555053710938,26.0432567596436,4.08912038803101,23.1512832641602,0.0,0.876807868480682,331.259674072266,0,1.8962601423263503,24.706031799316396,0.0,0.412090718746185,294.33624267578097,0,3.50300073623657,61.690559387207,-3.12554988113334e-07,-0.743443250656127,221.97444152832,1.0527434824e-05,2.26127529144287,-4.95329093933105,3,TaskBuilding_55,TaskBuilding_55,54,-109.28523254394501,85.6751403808594,155.502838134766,238.347061157227,"[{'x': 0.812649011611938, 'y': 0.26580712199211104, 'z': 0.518602132797241}]",Control,GHP,166.424154826969,166.424154826969,-109.28523254394501,109.28523254394501
632,633,633,636,1080,21,1,False,False,2021-06-17 13:05:18.739631653,2021-06-17 13:06:00.266723871,41.527092218399,2,0,155.628082275391,349.68753051757795,56.4873237609863,358.007385253906,-0.112764596939086,-42.1940155029297,172.500091552734,6.085543191e-06,-0.633002042770385,-98.0420684814453,0.0,-0.480840891599655,181.299346923828,0.0,-0.547299206256866,155.48486328125,356.74319458007795,0.342083692550659,0.056811407208442,0.9379505515098571,20.037618637085,27.4629936218262,-0.718318581581115,-41.950897216796896,0.0,0.836937069892883,326.818084716797,0,-0.5531213283538811,-22.3331604003906,0.0,0.876807868480682,331.259674072266,0,1.8962601423263503,24.706031799316396,-1.06212752370993e-07,0.7741501331329341,320.72802734375,6.893619682999999e-06,-1.50027942657471,-12.2371349334717,1,TaskBuilding_17,TaskBuilding_17,16,-6.090057373046879,34.4401664733887,32.565486907959,13.425860404968299,"[{'x': 0.342083692550659, 'y': 0.056811407208442, 'z': 0.9379505515098571}]",Control,GHP,9.35101819298383,-9.35101819298383,-6.090057373046879,6.090057373046879
633,634,634,637,1080,22,1,False,False,2021-06-17 13:06:00.533571243,2021-06-17 13:06:18.634095430,18.100524187088002,2,0,155.629531860352,357.173919677734,49.6716995239258,356.680541992188,-0.10761690139770501,-42.1677856445312,132.77926635742202,1.9216329746e-05,0.651104807853698,181.299346923828,0.0,-0.547299206256866,132.754791259766,0.0,0.681324064731597,155.09695434570298,357.537902832031,-0.782695889472961,0.04295843839645299,0.620920002460479,308.42529296875,37.4055290222168,-0.6814885139465329,-42.026611328125,0.0,-0.731981873512268,137.052795410156,0,-0.28111958503723106,29.4790191650391,0.0,0.836937069892883,326.818084716797,0,-0.5531213283538811,-22.3331604003906,-3.35388222083566e-07,-0.7589879035949699,139.375045776367,-7.1130921239999995e-06,-1.0832729339599598,29.1151313781738,0,TaskBuilding_3,TaskBuilding_3,2,2.3222503662109397,74.8554000854492,75.2200927734375,0.881171584129333,"[{'x': -0.7826958894729611, 'y': 0.042958438396453004, 'z': 0.6209200024604791}]",Control,GHP,33.8010655076836,-33.8010655076836,2.3222503662109397,2.3222503662109397
634,635,635,638,1080,23,1,False,False,2021-06-17 13:06:18.900943041,2021-06-17 13:06:37.703799725,18.8028566837311,2,0,155.502975463867,349.018707275391,347.846069335938,353.990478515625,-0.095142722129821,-42.1681671142578,71.65252685546879,1.7861588275e-05,-0.6753152012825009,132.754791259766,0.0,0.681324064731597,58.430389404296896,0.0,-0.9485462307929989,155.16276550293,355.42404174804705,-0.8773273825645441,0.07978057861328099,-0.47321432828903204,241.658386230469,34.272762298584,-0.6975853443145749,-42.556884765625,0.0,-0.316639065742492,251.540222167969,0,-0.922032356262207,-33.574676513671896,0.0,-0.731981873512268,137.052795410156,0,-0.28111958503723106,29.4790191650391,-3.1174351988738604e-07,-0.7375292778015129,222.47863769531202,1.0606126124e-05,-2.82239532470703,-48.32182312011721,3,TaskBuilding_28,TaskBuilding_28,27,-29.061584472656197,84.098518371582,97.474853515625,19.8976039886475,"[{'x': -0.8773273825645441, 'y': 0.079780578613281, 'z': -0.47321432828903204}]",Control,GHP,24.1442859892847,-24.1442859892847,-29.061584472656197,29.061584472656197
635,636,636,639,1080,24,1,False,False,2021-06-17 13:06:37.971144438,2021-06-17 13:07:14.431101799,36.4599573612213,2,0,155.433654785156,355.935394287109,275.29681396484403,353.374847412109,-0.098127365112304,-42.2664031982422,151.605972290039,2.3527222760000003e-06,-0.6467576026916501,58.430389404296896,0.0,-0.9485462307929989,53.09565734863279,0.0,-0.40154269337654097,155.56945800781202,356.977661132812,-0.18216155469417497,0.052725367248058,-0.9818540215492241,190.51048278808602,40.575832366943395,-0.6773130893707271,-42.7184295654297,0.0,0.9158402681350699,336.325347900391,0,-3.9403076171875,-145.261810302734,0.0,-0.316639065742492,251.540222167969,0,-0.922032356262207,-33.574676513671896,-4.10627478686365e-08,0.7626955509185791,319.702423095703,6.4121900320000005e-06,-5.046661376953121,-144.83283996582,2,TaskBuilding_21,TaskBuilding_21,20,-16.6229248046875,102.762969970703,145.319107055664,98.51746368408199,"[{'x': -0.18216155469417503, 'y': 0.05272536724805801, 'z': -0.9818540215492241}]",Control,GHP,8.37324189964239,8.373241899642402,-16.6229248046875,16.6229248046875
636,637,637,640,1080,25,4,False,False,2021-06-17 13:07:15.590253592,2021-06-17 13:07:56.447745562,40.8574919700623,2,0,110.619422912598,353.912475585938,225.165725708008,354.069732666016,0.10925221443176199,196.777374267578,197.395660400391,4.0967432141e-05,0.14309366047382302,53.09565734863279,0.0,-0.40154269337654097,303.273284912109,0.0,-0.531139194965362,110.92474365234399,352.82614135742205,0.745444536209106,0.124880336225032,0.6547651290893549,48.7053756713867,30.445165634155302,-0.5663615465164179,197.308700561523,0.0,-0.8472845554351801,212.082458496094,0,-1.63527059555054,222.906799316406,0.0,0.9158402681350699,336.325347900391,0,-3.9403076171875,-145.261810302734,-7.15016540198121e-07,-0.9897090196609492,171.773101806641,-1.662281988e-06,-2.95098876953125,234.249404907227,0,TaskBuilding_2,TaskBuilding_2,1,-40.309356689453104,94.39212036132808,194.342483520508,106.49158477783199,"[{'x': 0.7454445362091061, 'y': 0.12488033622503202, 'z': 0.654765129089355}]",Control,GHP,17.938796450025198,-17.938796450025198,-40.309356689453104,40.309356689453104
637,638,638,641,1080,26,4,False,False,2021-06-17 13:07:56.714097261,2021-06-17 13:08:21.952057838,25.237960577011105,2,0,110.76819610595699,352.123657226562,86.38040161132808,355.38766479492205,0.06187093257903999,197.024383544922,38.7134284973145,1.7075475625e-05,8.66251468778501e-07,303.273284912109,0.0,-0.531139194965362,29.2809906005859,0.0,0.806730806827545,110.887275695801,355.153411865234,0.16673280298709803,0.08448790013790101,-0.982375741004943,170.367324829102,38.931468963623,-0.584413170814514,196.467468261719,0.0,-0.5909193754196159,126.222267150879,0,0.493975639343261,18.958984375,0.0,-0.8472845554351801,212.082458496094,0,-1.63527059555054,222.906799316406,-2.9802319545524396e-07,-0.99999976158142,179.999954223633,-7.395828741096901e-12,-0.4452743530273429,67.12255859375,3,TaskBuilding_30,TaskBuilding_30,29,53.7776870727539,148.512145996094,195.80387878418,49.0875015258789,"[{'x': 0.166732802987098, 'y': 0.084487900137901, 'z': -0.9823757410049431}]",Control,GHP,38.649212153452,-38.649212153452,53.7776870727539,53.7776870727539
638,639,639,642,1080,27,4,False,False,2021-06-17 13:08:22.217418432,2021-06-17 13:09:04.411629438,42.1942110061646,2,0,110.751190185547,351.37649536132795,202.29357910156202,357.407562255859,0.062072277069091,196.785888671875,110.38475799560499,0.0,0.0,29.2809906005859,0.0,0.806730806827545,-8.50694274902344,0.0,0.9962338209152221,110.840591430664,354.820648193359,0.13820117712020802,0.090273678302764,-0.9862815737724301,172.02345275878898,40.3122673034668,-0.487008810043334,196.349670410156,0.0,0.08670705556869501,85.0258102416992,0,-0.5553563833236689,-43.2844848632812,0.0,-0.5909193754196159,126.222267150879,0,0.493975639343261,18.958984375,0.0,1.0,0.0,0.0,-0.667289733886718,109.11808013916,2,TaskBuilding_23,TaskBuilding_23,22,-85.0258102416992,87.92581176757808,268.248779296875,193.29197692871102,"[{'x': 0.13820117712020802, 'y': 0.090273678302764, 'z': -0.9862815737724301}]",Control,GHP,8.216029873537801,-8.21602987353782,-85.0258102416992,85.0258102416992
639,640,640,643,1080,28,4,False,False,2021-06-17 13:09:04.676493645,2021-06-17 13:09:38.466979980,33.7904863357544,2,0,110.746726989746,348.95559692382795,206.486968994141,0.6661995053291321,0.05236113071441599,196.73307800293,157.62081909179702,2.9732732400000003e-06,0.783807098865509,-8.50694274902344,0.0,0.9962338209152221,-32.582962036132805,0.0,0.43058234453201205,110.43018341064501,351.382263183594,-0.4698409140110011,0.149841457605361,-0.8699409961700441,208.372756958008,38.3427696228027,-0.5381281375885011,196.391876220703,0.0,-0.902551412582397,154.49548339843798,0,1.7580473423004197,121.839813232422,0.0,0.08670705556869501,85.0258102416992,0,-0.5553563833236689,-43.2844848632812,-5.1893408681280595e-08,0.6210043430328361,51.6104850769043,-6.149075487999999e-06,-1.21954345703125,127.239501953125,1,TaskBuilding_18,TaskBuilding_18,17,-102.884994506836,84.1277542114258,161.814376831055,190.3037109375,"[{'x': -0.46984091401100103, 'y': 0.14984145760536102, 'z': -0.8699409961700441}]",Control,GHP,62.37280432601911,62.37280432601911,-102.884994506836,102.884994506836
640,641,641,644,1077,1,6,False,False,2021-06-17 15:10:51.478708506,2021-06-17 15:12:03.978511095,72.4998025894165,2,0,-253.39323425293,357.396362304688,136.23620605468798,359.796447753906,4.71662330627441,22.643005371093803,-166.058334350586,1.1109343176e-05,-0.6455492973327629,79.6722717285156,0.0,-0.976485252380371,-183.543106079102,0.0,0.9920145273208609,-253.38835144043,325.62042236328097,0.14136257767677302,0.5646728277206421,0.81311821937561,9.86243629455566,355.33792114257795,4.24224805831909,23.3438034057617,0.0,-0.12612354755401597,97.2456436157227,0,3.17902588844299,161.24118041992202,0.0,0.21558403968811,282.449798583984,0,-366.848327636719,343.955688476562,-1.93894578615073e-07,0.7637186050415029,319.793121337891,1.0480455784999999e-05,2.423095703125,137.745452880859,0,TaskBuilding_6,TaskBuilding_6,5,222.54748535156202,144.341110229492,155.010162353516,29.2974033355713,"[{'x': -0.13509608805179502, 'y': -0.606283664703369, 'z': -0.7836896181106561}, {'x': 0.14136257767677302, 'y': 0.5646728277206421, 'z': 0.81311821937561}]",Control,GHP,27.327262772298198,-27.327262772298198,-137.45251464843798,137.45251464843798
